"","geocode","codeZM","ZM","nombre_municipio","ENTIDAD","nombre_entidad"
"151","07071",187,"Villa Comaltitlán","Villa Comaltitlán","07","Chiapas"
"152","07072",188,"Pueblo Nuevo Solistahuacán","Pueblo Nuevo Solistahuacán","07","Chiapas"
"153","07073",189,"Rayón","Rayón","07","Chiapas"
"154","07074",190,"Reforma","Reforma","07","Chiapas"
"155","07075",191,"Las Rosas","Las Rosas","07","Chiapas"
"156","07076",192,"Sabanilla","Sabanilla","07","Chiapas"
"157","07077",193,"Salto de Agua","Salto de Agua","07","Chiapas"
"158","07078",194,"San Cristóbal de las Casas","San Cristóbal de las Casas","07","Chiapas"
"159","07079",195,"San Fernando","San Fernando","07","Chiapas"
"160","07080",196,"Siltepec","Siltepec","07","Chiapas"
"161","07081",197,"Simojovel","Simojovel","07","Chiapas"
"162","07082",198,"Sitalá","Sitalá","07","Chiapas"
"163","07083",199,"Socoltenango","Socoltenango","07","Chiapas"
"164","07084",200,"Solosuchiapa","Solosuchiapa","07","Chiapas"
"165","07085",201,"Soyaló","Soyaló","07","Chiapas"
"166","07086",202,"Suchiapa","Suchiapa","07","Chiapas"
"167","07087",203,"Suchiate","Suchiate","07","Chiapas"
"168","07088",204,"Sunuapa","Sunuapa","07","Chiapas"
"169","07089",205,"Tapachula","Tapachula","07","Chiapas"
"170","07090",206,"Tapalapa","Tapalapa","07","Chiapas"
"171","07091",207,"Tapilula","Tapilula","07","Chiapas"
"172","07092",208,"Tecpatán","Tecpatán","07","Chiapas"
"173","07093",209,"Tenejapa","Tenejapa","07","Chiapas"
"174","07094",210,"Teopisca","Teopisca","07","Chiapas"
"175","07096",211,"Tila","Tila","07","Chiapas"
"176","07097",212,"Tonalá","Tonalá","07","Chiapas"
"177","07098",213,"Totolapa","Totolapa","07","Chiapas"
"178","07099",214,"La Trinitaria","La Trinitaria","07","Chiapas"
"179","07100",215,"Tumbalá","Tumbalá","07","Chiapas"
"180","07101",9,"Tuxtla Gutierrez","Tuxtla Gutiérrez","07","Chiapas"
"181","07102",216,"Tuxtla Chico","Tuxtla Chico","07","Chiapas"
"182","07103",217,"Tuzantán","Tuzantán","07","Chiapas"
"183","07104",218,"Tzimol","Tzimol","07","Chiapas"
"184","07105",219,"Unión Juárez","Unión Juárez","07","Chiapas"
"185","07106",220,"Venustiano Carranza","Venustiano Carranza","07","Chiapas"
"186","07107",221,"Villa Corzo","Villa Corzo","07","Chiapas"
"187","07108",222,"Villaflores","Villaflores","07","Chiapas"
"188","07109",223,"Yajalón","Yajalón","07","Chiapas"
"189","07110",224,"San Lucas","San Lucas","07","Chiapas"
"190","07111",225,"Zinacantán","Zinacantán","07","Chiapas"
"191","07112",226,"San Juan Cancuc","San Juan Cancuc","07","Chiapas"
"192","07113",227,"Aldama","Aldama","07","Chiapas"
"193","07114",228,"Benemérito de las Américas","Benemérito de las Américas","07","Chiapas"
"194","07115",229,"Maravilla Tenejapa","Maravilla Tenejapa","07","Chiapas"
"195","07116",230,"Marqués de Comillas","Marqués de Comillas","07","Chiapas"
"196","07117",231,"Montecristo de Guerrero","Montecristo de Guerrero","07","Chiapas"
"197","07118",232,"San Andrés Duraznal","San Andrés Duraznal","07","Chiapas"
"198","07119",233,"Santiago el Pinar","Santiago el Pinar","07","Chiapas"
"199","07120",234,"Capitán Luis Ángel Vidal","Capitán Luis Ángel Vidal","07","Chiapas"
"200","07121",235,"Rincón Chamula San Pedro","Rincón Chamula San Pedro","07","Chiapas"
"201","07122",236,"El Parral","El Parral","07","Chiapas"
"202","07123",237,"Emiliano Zapata","Emiliano Zapata","07","Chiapas"
"203","07124",238,"Mezcalapa","Mezcalapa","07","Chiapas"
"204","08001",239,"Ahumada","Ahumada","08","Chihuahua"
"205","08002",10,"Chihuahua","Aldama","08","Chihuahua"
"206","08003",240,"Allende","Allende","08","Chihuahua"
"207","08004",10,"Chihuahua","Aquiles Serdán","08","Chihuahua"
"208","08005",241,"Ascensión","Ascensión","08","Chihuahua"
"209","08006",242,"Bachíniva","Bachíniva","08","Chihuahua"
"210","08007",243,"Balleza","Balleza","08","Chihuahua"
"211","08008",244,"Batopilas de Manuel Gómez Morín","Batopilas de Manuel Gómez Morín","08","Chihuahua"
"212","08009",245,"Bocoyna","Bocoyna","08","Chihuahua"
"213","08010",246,"Buenaventura","Buenaventura","08","Chihuahua"
"214","08011",247,"Camargo","Camargo","08","Chihuahua"
"215","08012",248,"Carichí","Carichí","08","Chihuahua"
"216","08013",249,"Casas Grandes","Casas Grandes","08","Chihuahua"
"217","08014",250,"Coronado","Coronado","08","Chihuahua"
"218","08015",251,"Coyame del Sotol","Coyame del Sotol","08","Chihuahua"
"219","08016",252,"La Cruz","La Cruz","08","Chihuahua"
"220","08017",253,"Cuauhtémoc","Cuauhtémoc","08","Chihuahua"
"221","08018",254,"Cusihuiriachi","Cusihuiriachi","08","Chihuahua"
"222","08019",10,"Chihuahua","Chihuahua","08","Chihuahua"
"223","08020",255,"Chínipas","Chínipas","08","Chihuahua"
"224","08021",256,"Delicias","Delicias","08","Chihuahua"
"225","08022",257,"Dr. Belisario Domínguez","Dr. Belisario Domínguez","08","Chihuahua"
"226","08023",258,"Galeana","Galeana","08","Chihuahua"
"227","08024",259,"Santa Isabel","Santa Isabel","08","Chihuahua"
"228","08025",260,"Gómez Farías","Gómez Farías","08","Chihuahua"
"229","08026",261,"Gran Morelos","Gran Morelos","08","Chihuahua"
"230","08027",262,"Guachochi","Guachochi","08","Chihuahua"
"231","08028",263,"Guadalupe","Guadalupe","08","Chihuahua"
"232","08029",264,"Guadalupe y Calvo","Guadalupe y Calvo","08","Chihuahua"
"233","08030",265,"Guazapares","Guazapares","08","Chihuahua"
"234","08031",266,"Guerrero","Guerrero","08","Chihuahua"
"235","08032",267,"Hidalgo del Parral","Hidalgo del Parral","08","Chihuahua"
"236","08033",268,"Huejotitán","Huejotitán","08","Chihuahua"
"237","08034",269,"Ignacio Zaragoza","Ignacio Zaragoza","08","Chihuahua"
"238","08035",270,"Janos","Janos","08","Chihuahua"
"239","08036",271,"Jiménez","Jiménez","08","Chihuahua"
"240","08037",11,"Juarez","Juárez","08","Chihuahua"
"241","08038",272,"Julimes","Julimes","08","Chihuahua"
"242","08039",273,"López","López","08","Chihuahua"
"243","08040",274,"Madera","Madera","08","Chihuahua"
"244","08041",275,"Maguarichi","Maguarichi","08","Chihuahua"
"245","08042",276,"Manuel Benavides","Manuel Benavides","08","Chihuahua"
"246","08043",277,"Matachí","Matachí","08","Chihuahua"
"247","08044",278,"Matamoros","Matamoros","08","Chihuahua"
"248","08045",279,"Meoqui","Meoqui","08","Chihuahua"
"249","08046",280,"Morelos","Morelos","08","Chihuahua"
"250","08047",281,"Moris","Moris","08","Chihuahua"
"251","08048",282,"Namiquipa","Namiquipa","08","Chihuahua"
"252","08049",283,"Nonoava","Nonoava","08","Chihuahua"
"253","08050",284,"Nuevo Casas Grandes","Nuevo Casas Grandes","08","Chihuahua"
"254","08051",285,"Ocampo","Ocampo","08","Chihuahua"
"255","08052",286,"Ojinaga","Ojinaga","08","Chihuahua"
"256","08053",287,"Praxedis G. Guerrero","Praxedis G. Guerrero","08","Chihuahua"
"257","08054",288,"Riva Palacio","Riva Palacio","08","Chihuahua"
"258","08055",289,"Rosales","Rosales","08","Chihuahua"
"259","08056",290,"Rosario","Rosario","08","Chihuahua"
"260","08057",291,"San Francisco de Borja","San Francisco de Borja","08","Chihuahua"
"261","08058",292,"San Francisco de Conchos","San Francisco de Conchos","08","Chihuahua"
"262","08059",293,"San Francisco del Oro","San Francisco del Oro","08","Chihuahua"
"263","08060",294,"Santa Bárbara","Santa Bárbara","08","Chihuahua"
"264","08061",295,"Satevó","Satevó","08","Chihuahua"
"265","08062",296,"Saucillo","Saucillo","08","Chihuahua"
"266","08063",297,"Temósachic","Temósachic","08","Chihuahua"
"267","08064",298,"El Tule","El Tule","08","Chihuahua"
"268","08065",299,"Urique","Urique","08","Chihuahua"
"269","08066",300,"Uruachi","Uruachi","08","Chihuahua"
"270","08067",301,"Valle de Zaragoza","Valle de Zaragoza","08","Chihuahua"
"271","09002",12,"Valle de Mexico","Azcapotzalco","09","Ciudad de México"
"272","09003",12,"Valle de Mexico","Coyoacán","09","Ciudad de México"
"273","09004",12,"Valle de Mexico","Cuajimalpa de Morelos","09","Ciudad de México"
"274","09005",12,"Valle de Mexico","Gustavo A. Madero","09","Ciudad de México"
"275","09006",12,"Valle de Mexico","Iztacalco","09","Ciudad de México"
"276","09007",12,"Valle de Mexico","Iztapalapa","09","Ciudad de México"
"277","09008",12,"Valle de Mexico","La Magdalena Contreras","09","Ciudad de México"
"278","09009",12,"Valle de Mexico","Milpa Alta","09","Ciudad de México"
"279","09010",12,"Valle de Mexico","Álvaro Obregón","09","Ciudad de México"
"280","09011",12,"Valle de Mexico","Tláhuac","09","Ciudad de México"
"281","09012",12,"Valle de Mexico","Tlalpan","09","Ciudad de México"
"282","09013",12,"Valle de Mexico","Xochimilco","09","Ciudad de México"
"283","09014",12,"Valle de Mexico","Benito Juárez","09","Ciudad de México"
"284","09015",12,"Valle de Mexico","Cuauhtémoc","09","Ciudad de México"
"285","09016",12,"Valle de Mexico","Miguel Hidalgo","09","Ciudad de México"
"286","09017",12,"Valle de Mexico","Venustiano Carranza","09","Ciudad de México"
"287","10001",302,"Canatlán","Canatlán","10","Durango"
"288","10002",303,"Canelas","Canelas","10","Durango"
"289","10003",304,"Coneto de Comonfort","Coneto de Comonfort","10","Durango"
"290","10004",305,"Cuencamé","Cuencamé","10","Durango"
"291","10005",306,"Durango","Durango","10","Durango"
"292","10006",307,"General Simón Bolívar","General Simón Bolívar","10","Durango"
"293","10007",6,"La Laguna","Gómez Palacio","10","Durango"
"294","10008",308,"Guadalupe Victoria","Guadalupe Victoria","10","Durango"
"295","10009",309,"Guanaceví","Guanaceví","10","Durango"
"296","10010",310,"Hidalgo","Hidalgo","10","Durango"
"297","10011",311,"Indé","Indé","10","Durango"
"298","10012",6,"La Laguna","Lerdo","10","Durango"
"299","10013",312,"Mapimí","Mapimí","10","Durango"
"300","10014",313,"Mezquital","Mezquital","10","Durango"
"301","10015",314,"Nazas","Nazas","10","Durango"
"302","10016",315,"Nombre de Dios","Nombre de Dios","10","Durango"
"303","10017",316,"Ocampo","Ocampo","10","Durango"
"304","10018",317,"El Oro","El Oro","10","Durango"
"305","10019",318,"Otáez","Otáez","10","Durango"
"306","10020",319,"Pánuco de Coronado","Pánuco de Coronado","10","Durango"
"307","10021",320,"Peñón Blanco","Peñón Blanco","10","Durango"
"308","10022",321,"Poanas","Poanas","10","Durango"
"309","10023",322,"Pueblo Nuevo","Pueblo Nuevo","10","Durango"
"310","10024",323,"Rodeo","Rodeo","10","Durango"
"311","10025",324,"San Bernardo","San Bernardo","10","Durango"
"312","10026",325,"San Dimas","San Dimas","10","Durango"
"313","10027",326,"San Juan de Guadalupe","San Juan de Guadalupe","10","Durango"
"314","10028",327,"San Juan del Río","San Juan del Río","10","Durango"
"315","10029",328,"San Luis del Cordero","San Luis del Cordero","10","Durango"
"316","10030",329,"San Pedro del Gallo","San Pedro del Gallo","10","Durango"
"317","10031",330,"Santa Clara","Santa Clara","10","Durango"
"318","10032",331,"Santiago Papasquiaro","Santiago Papasquiaro","10","Durango"
"319","10033",332,"Súchil","Súchil","10","Durango"
"320","10034",333,"Tamazula","Tamazula","10","Durango"
"321","10035",334,"Tepehuanes","Tepehuanes","10","Durango"
"322","10036",335,"Tlahualilo","Tlahualilo","10","Durango"
"323","10037",336,"Topia","Topia","10","Durango"
"324","10038",337,"Vicente Guerrero","Vicente Guerrero","10","Durango"
"325","10039",338,"Nuevo Ideal","Nuevo Ideal","10","Durango"
"326","11001",339,"Abasolo","Abasolo","11","Guanajuato"
"327","11002",340,"Acámbaro","Acámbaro","11","Guanajuato"
"328","11003",341,"San Miguel de Allende","San Miguel de Allende","11","Guanajuato"
"329","11004",342,"Apaseo el Alto","Apaseo el Alto","11","Guanajuato"
"330","11005",343,"Apaseo el Grande","Apaseo el Grande","11","Guanajuato"
"331","11006",344,"Atarjea","Atarjea","11","Guanajuato"
"332","11007",345,"Celaya","Celaya","11","Guanajuato"
"333","11008",346,"Manuel Doblado","Manuel Doblado","11","Guanajuato"
"334","11009",347,"Comonfort","Comonfort","11","Guanajuato"
"335","11010",348,"Coroneo","Coroneo","11","Guanajuato"
"336","11011",349,"Cortazar","Cortazar","11","Guanajuato"
"337","11012",350,"Cuerámaro","Cuerámaro","11","Guanajuato"
"338","11013",351,"Doctor Mora","Doctor Mora","11","Guanajuato"
"339","11014",352,"Dolores Hidalgo Cuna de la Independencia Nacional","Dolores Hidalgo Cuna de la Independencia Nacional","11","Guanajuato"
"340","11015",353,"Guanajuato","Guanajuato","11","Guanajuato"
"341","11016",354,"Huanímaro","Huanímaro","11","Guanajuato"
"342","11017",355,"Irapuato","Irapuato","11","Guanajuato"
"343","11018",356,"Jaral del Progreso","Jaral del Progreso","11","Guanajuato"
"344","11019",357,"Jerécuaro","Jerécuaro","11","Guanajuato"
"345","11020",14,"Leon","León","11","Guanajuato"
"346","11021",13,"Moroleon-Uraingato","Moroleón","11","Guanajuato"
"347","11022",358,"Ocampo","Ocampo","11","Guanajuato"
"348","11023",25,"La Piedad","Pénjamo","11","Guanajuato"
"349","11024",359,"Pueblo Nuevo","Pueblo Nuevo","11","Guanajuato"
"350","11025",15,"San Francisco del Rincon","Purísima del Rincón","11","Guanajuato"
"351","11026",360,"Romita","Romita","11","Guanajuato"
"352","11027",361,"Salamanca","Salamanca","11","Guanajuato"
"353","11028",362,"Salvatierra","Salvatierra","11","Guanajuato"
"354","11029",363,"San Diego de la Unión","San Diego de la Unión","11","Guanajuato"
"355","11030",364,"San Felipe","San Felipe","11","Guanajuato"
"356","11031",15,"San Francisco del Rincon","San Francisco del Rincón","11","Guanajuato"
"357","11032",365,"San José Iturbide","San José Iturbide","11","Guanajuato"
"358","11033",366,"San Luis de la Paz","San Luis de la Paz","11","Guanajuato"
"359","11034",367,"Santa Catarina","Santa Catarina","11","Guanajuato"
"360","11035",368,"Santa Cruz de Juventino Rosas","Santa Cruz de Juventino Rosas","11","Guanajuato"
"361","11036",369,"Santiago Maravatío","Santiago Maravatío","11","Guanajuato"
"362","11037",14,"Leon","Silao de la Victoria","11","Guanajuato"
"363","11038",370,"Tarandacuao","Tarandacuao","11","Guanajuato"
"364","11039",371,"Tarimoro","Tarimoro","11","Guanajuato"
"365","11040",372,"Tierra Blanca","Tierra Blanca","11","Guanajuato"
"366","11041",13,"Moroleon-Uraingato","Uriangato","11","Guanajuato"
"367","11042",373,"Valle de Santiago","Valle de Santiago","11","Guanajuato"
"368","11043",374,"Victoria","Victoria","11","Guanajuato"
"369","11044",375,"Villagrán","Villagrán","11","Guanajuato"
"370","11045",376,"Xichú","Xichú","11","Guanajuato"
"371","11046",377,"Yuriria","Yuriria","11","Guanajuato"
"372","12001",16,"Acapulco","Acapulco de Juárez","12","Guerrero"
"373","12002",378,"Ahuacuotzingo","Ahuacuotzingo","12","Guerrero"
"374","12003",379,"Ajuchitlán del Progreso","Ajuchitlán del Progreso","12","Guerrero"
"375","12004",380,"Alcozauca de Guerrero","Alcozauca de Guerrero","12","Guerrero"
"376","12005",381,"Alpoyeca","Alpoyeca","12","Guerrero"
"377","12006",382,"Apaxtla","Apaxtla","12","Guerrero"
"378","12007",383,"Arcelia","Arcelia","12","Guerrero"
"379","12008",384,"Atenango del Río","Atenango del Río","12","Guerrero"
"380","12009",385,"Atlamajalcingo del Monte","Atlamajalcingo del Monte","12","Guerrero"
"381","12010",386,"Atlixtac","Atlixtac","12","Guerrero"
"382","12011",387,"Atoyac de Álvarez","Atoyac de Álvarez","12","Guerrero"
"383","12012",388,"Ayutla de los Libres","Ayutla de los Libres","12","Guerrero"
"384","12013",389,"Azoyú","Azoyú","12","Guerrero"
"385","12014",390,"Benito Juárez","Benito Juárez","12","Guerrero"
"386","12015",391,"Buenavista de Cuéllar","Buenavista de Cuéllar","12","Guerrero"
"387","12016",392,"Coahuayutla de José María Izazaga","Coahuayutla de José María Izazaga","12","Guerrero"
"388","12017",393,"Cocula","Cocula","12","Guerrero"
"389","12018",394,"Copala","Copala","12","Guerrero"
"390","12019",395,"Copalillo","Copalillo","12","Guerrero"
"391","12020",396,"Copanatoyac","Copanatoyac","12","Guerrero"
"392","12021",16,"Acapulco","Coyuca de Benítez","12","Guerrero"
"393","12022",397,"Coyuca de Catalán","Coyuca de Catalán","12","Guerrero"
"394","12023",398,"Cuajinicuilapa","Cuajinicuilapa","12","Guerrero"
"395","12024",399,"Cualác","Cualác","12","Guerrero"
"396","12025",400,"Cuautepec","Cuautepec","12","Guerrero"
"397","12026",401,"Cuetzala del Progreso","Cuetzala del Progreso","12","Guerrero"
"398","12027",402,"Cutzamala de Pinzón","Cutzamala de Pinzón","12","Guerrero"
"399","12028",403,"Chilapa de Álvarez","Chilapa de Álvarez","12","Guerrero"
"400","12029",404,"Chilpancingo de los Bravo","Chilpancingo de los Bravo","12","Guerrero"
"401","12030",405,"Florencio Villarreal","Florencio Villarreal","12","Guerrero"
"402","12031",406,"General Canuto A. Neri","General Canuto A. Neri","12","Guerrero"
"403","12032",407,"General Heliodoro Castillo","General Heliodoro Castillo","12","Guerrero"
"404","12033",408,"Huamuxtitlán","Huamuxtitlán","12","Guerrero"
"405","12034",409,"Huitzuco de los Figueroa","Huitzuco de los Figueroa","12","Guerrero"
"406","12035",410,"Iguala de la Independencia","Iguala de la Independencia","12","Guerrero"
